Customer_ID,Age,Gender,Subscription_Length,Region,Payment_Method,Support_Tickets_Raised,Satisfaction_Score,Last_Activity,Monthly_Spend,Churned,Estimated_LTV,Engagement_Score,LTV_Spend_Ratio,Is_Free_Trial,Is_High_Spender,is_senior
CUST-1574,43.0,Female,12,South,PayPal,4,9.0,179,48.11,0,577.3199999999999,0.3076923076923077,11.999999999750571,0,1,0
CUST-1575,60.0,Male,53,West,Debit Card,1,4.0,235,50.15,0,2657.95,0.018518518518518517,52.999999998943174,0,1,1
CUST-1576,57.0,Male,28,West,Credit Card,1,5.0,60,50.64,0,1417.92,0.034482758620689655,27.99999999944708,0,1,0
CUST-1577,59.0,Female,6,East,Debit Card,3,3.0,228,33.18,1,199.07999999999998,0.42857142857142855,5.999999999819169,0,0,0
CUST-1578,43.0,Female,59,North,PayPal,1,2.0,239,51.11,1,3015.49,0.016666666666666666,58.99999999884563,0,1,0
CUST-1579,56.0,Female,20,North,Debit Card,2,10.0,56,51.6,0,1032.0,0.09523809523809523,19.999999999612402,0,1,0
CUST-1580,52.0,Male,5,West,Debit Card,1,8.0,234,45.77,0,228.85000000000002,0.16666666666666666,4.9999999998907585,0,0,0
CUST-1581,20.0,Male,23,West,Credit Card,0,4.0,84,44.92,0,1033.16,0.0,22.999999999487983,0,0,0
CUST-1582,67.0,Male,9,North,Credit Card,4,6.0,203,28.07,1,252.63,0.4,8.999999999679373,0,0,1
CUST-1583,54.0,Male,58,East,Credit Card,1,6.0,41,55.52,0,3220.1600000000003,0.01694915254237288,57.99999999895534,0,1,0
CUST-1584,43.0,Male,59,West,Credit Card,2,6.0,17,62.45,0,3684.55,0.03333333333333333,58.99999999905525,0,1,0
CUST-1585,43.0,Male,29,East,Debit Card,0,2.0,105,40.49,1,1174.21,0.0,28.999999999283776,0,0,0
CUST-1586,68.0,Female,16,South,Debit Card,1,2.0,25,35.28,1,564.48,0.058823529411764705,15.999999999546487,0,0,1
CUST-1587,43.0,Female,54,West,Credit Card,1,8.0,93,63.84,0,3447.36,0.01818181818181818,53.999999999154134,0,1,0
CUST-1588,55.0,Male,46,South,Credit Card,0,7.0,215,61.43,0,2825.78,0.0,45.99999999925119,0,1,0
CUST-1589,51.0,Female,22,West,PayPal,0,2.0,184,36.52,1,803.44,0.0,21.99999999939759,0,0,0
CUST-1590,29.0,Female,8,South,PayPal,4,10.0,217,48.53,0,388.24,0.4444444444444444,7.999999999835154,0,1,0
CUST-1591,36.0,Male,59,West,Credit Card,1,1.0,151,43.64,1,2574.76,0.016666666666666666,58.999999998648036,0,0,0
CUST-1592,54.0,Male,20,East,Debit Card,0,6.0,258,51.38,0,1027.6000000000001,0.0,19.999999999610747,0,1,0
CUST-1593,61.0,Female,51,East,Credit Card,0,10.0,301,63.14,1,3220.14,0.0,50.99999999919227,0,1,1
CUST-1594,66.0,Male,14,East,Debit Card,4,2.0,119,33.29,1,466.06,0.26666666666666666,13.999999999579455,0,0,1
CUST-1595,34.0,Male,39,South,Debit Card,4,6.0,134,45.63,0,1779.5700000000002,0.1,38.9999999991453,0,0,0
CUST-1596,27.0,Female,37,East,PayPal,2,6.0,207,51.36,0,1900.32,0.05263157894736842,36.999999999279595,0,1,0
CUST-1597,66.0,Male,50,South,Credit Card,2,6.0,263,65.14,0,3257.0,0.0392156862745098,49.99999999923242,0,1,1
CUST-1598,64.0,Female,34,West,Credit Card,1,1.0,322,39.41,1,1339.9399999999998,0.02857142857142857,33.99999999913727,0,0,1
CUST-1599,29.0,Female,11,South,Debit Card,1,2.0,190,33.42,1,367.62,0.08333333333333333,10.999999999670857,0,0,0
CUST-1600,33.0,Female,54,West,Credit Card,1,10.0,158,66.3,0,3580.2,0.01818181818181818,53.99999999918552,0,1,0
CUST-1601,41.0,Female,40,North,PayPal,5,4.0,76,43.72,1,1748.8,0.12195121951219512,39.99999999908509,0,0,0
CUST-1602,36.0,Female,33,North,PayPal,0,2.0,52,42.62,1,1406.4599999999998,0.0,32.999999999225714,0,0,0
CUST-1603,25.0,Male,31,North,Credit Card,5,6.0,226,48.71,1,1510.01,0.15625,30.99999999936358,0,1,0
CUST-1604,48.0,Male,59,South,Credit Card,1,6.0,94,50.45,0,2976.55,0.016666666666666666,58.99999999883053,0,1,0
CUST-1605,38.0,Male,54,North,PayPal,1,3.0,292,47.81,1,2581.7400000000002,0.01818181818181818,53.999999998870535,0,1,0
CUST-1606,43.0,Male,44,North,Credit Card,0,6.0,291,58.18,0,2559.92,0.0,43.999999999243734,0,1,0
CUST-1607,43.0,Female,34,North,Debit Card,1,9.0,322,54.04,1,1837.36,0.02857142857142857,33.999999999370836,0,1,0
CUST-1608,54.0,Female,50,West,Credit Card,2,8.0,178,59.27,0,2963.5,0.0392156862745098,49.9999999991564,0,1,0
CUST-1609,33.0,Male,7,East,Debit Card,2,2.0,106,33.61,1,235.26999999999998,0.25,6.999999999791729,0,0,0
CUST-1610,23.0,Female,58,South,Credit Card,0,3.0,76,51.22,1,2970.7599999999998,0.0,57.99999999886763,0,1,0
CUST-1611,25.0,Male,49,North,Credit Card,3,6.0,4,41.98,1,2057.02,0.06,48.999999998832784,0,0,0
CUST-1612,42.0,Male,54,West,PayPal,3,10.0,311,63.22,1,3413.88,0.05454545454545454,53.99999999914584,0,1,0
CUST-1613,35.0,Male,23,East,Debit Card,3,7.0,187,48.34,0,1111.8200000000002,0.125,22.999999999524206,0,1,0
CUST-1614,42.0,Female,46,East,PayPal,1,9.0,20,61.57,0,2832.22,0.02127659574468085,45.99999999925288,0,1,0
CUST-1615,29.0,Female,56,East,Credit Card,1,1.0,275,49.77,1,2787.1200000000003,0.017543859649122806,55.999999998874834,0,1,0
CUST-1616,32.0,Female,7,West,PayPal,2,3.0,136,33.27,1,232.89000000000001,0.25,6.999999999789601,0,0,0
CUST-1617,43.0,Female,54,North,Credit Card,0,6.0,27,59.78,0,3228.12,0.0,53.99999999909669,0,1,0
CUST-1618,58.0,Male,25,East,Credit Card,2,4.0,136,43.87,0,1096.75,0.07692307692307693,24.999999999430138,0,0,0
CUST-1619,62.0,Female,3,West,Credit Card,2,10.0,18,47.56,0,142.68,0.5,2.999999999936922,0,1,1
CUST-1620,43.0,Female,59,West,Debit Card,1,10.0,285,70.0,0,4130.0,0.016666666666666666,58.99999999915714,0,1,0
CUST-1621,64.0,Female,38,South,Debit Card,0,6.0,302,43.0,1,1634.0,0.0,37.999999999116284,0,0,1
CUST-1622,49.0,Male,20,West,Debit Card,3,9.0,138,51.52,0,1030.4,0.14285714285714285,19.999999999611802,0,1,0
CUST-1623,27.0,Male,34,East,PayPal,2,6.0,232,51.71,0,1758.14,0.05714285714285714,33.99999999934249,0,1,0
CUST-1624,33.0,Female,49,East,Credit Card,1,7.0,340,58.16,1,2849.8399999999997,0.02,48.999999999157495,0,1,0
CUST-1625,24.0,Female,44,West,PayPal,1,1.0,257,39.87,1,1754.28,0.022222222222222223,43.99999999889642,0,0,0
CUST-1626,34.0,Female,44,East,PayPal,1,9.0,219,62.81,0,2763.6400000000003,0.022222222222222223,43.99999999929948,0,1,0
CUST-1627,40.0,Female,30,West,Credit Card,0,8.0,132,55.22,0,1656.6,0.0,29.99999999945672,0,1,0
CUST-1628,43.0,Male,17,East,PayPal,3,6.0,357,51.23,1,870.91,0.16666666666666666,16.999999999668166,0,1,0
CUST-1629,38.0,Female,59,South,Credit Card,3,5.0,256,48.93,0,2886.87,0.05,58.999999998794195,0,1,0
CUST-1630,39.0,Female,10,North,Credit Card,2,4.0,96,37.26,0,372.59999999999997,0.18181818181818182,9.999999999731616,0,0,0
CUST-1631,24.0,Female,35,South,Credit Card,2,1.0,274,36.35,1,1272.25,0.05555555555555555,34.99999999903714,0,0,0
CUST-1632,31.0,Male,20,South,Credit Card,1,9.0,334,56.14,1,1122.8,0.047619047619047616,19.999999999643748,0,1,0
CUST-1633,32.0,Male,18,North,PayPal,6,8.0,301,44.76,1,805.68,0.3157894736842105,17.999999999597858,0,0,0
CUST-1634,24.0,Female,45,East,PayPal,1,2.0,15,40.35,1,1815.75,0.021739130434782608,44.99999999888476,0,0,0
CUST-1635,26.0,Female,44,North,PayPal,3,4.0,179,46.02,0,2024.88,0.06666666666666667,43.999999999043894,0,0,0
CUST-1636,68.0,Female,27,West,Debit Card,1,4.0,260,44.5,0,1201.5,0.03571428571428571,26.99999999939326,0,0,1
CUST-1637,65.0,Female,59,North,PayPal,2,7.0,88,61.77,0,3644.4300000000003,0.03333333333333333,58.999999999044846,0,1,1
CUST-1638,25.0,Female,59,South,PayPal,1,3.0,94,52.28,1,3084.52,0.016666666666666666,58.999999998871466,0,1,0
CUST-1639,67.0,Male,49,North,Debit Card,0,8.0,333,61.4,1,3008.6,0.0,48.999999999201954,0,1,1
CUST-1640,43.0,Male,36,East,Credit Card,2,7.0,28,49.65,0,1787.3999999999999,0.05405405405405406,35.99999999927493,0,1,0
CUST-1641,46.0,Male,23,South,Credit Card,1,10.0,185,55.23,0,1270.29,0.041666666666666664,22.99999999958356,0,1,0
CUST-1642,35.0,Female,32,West,Credit Card,2,4.0,75,41.21,0,1318.72,0.06060606060606061,31.99999999922349,0,0,0
CUST-1643,43.0,Male,10,East,Debit Card,1,9.0,54,53.78,0,537.8,0.09090909090909091,9.999999999814056,0,1,0
CUST-1644,47.0,Male,11,South,PayPal,3,6.0,321,37.25,1,409.75,0.25,10.999999999704698,0,0,0
CUST-1645,69.0,Male,38,West,PayPal,1,3.0,47,45.17,1,1716.46,0.02564102564102564,37.99999999915874,0,0,1
CUST-1646,43.0,Female,6,East,PayPal,2,6.0,248,44.15,0,264.9,0.2857142857142857,5.9999999998641,0,0,0
CUST-1647,52.0,Female,59,West,PayPal,3,6.0,234,57.52,0,3393.6800000000003,0.05,58.999999998974275,0,1,0
CUST-1648,35.0,Male,41,North,Debit Card,6,8.0,118,54.55,1,2236.5499999999997,0.14285714285714285,40.999999999248395,0,1,0
CUST-1649,59.0,Female,47,North,PayPal,4,5.0,260,50.57,0,2376.79,0.08333333333333333,46.999999999070596,0,1,0
CUST-1650,56.0,Male,34,West,Credit Card,2,6.0,230,50.11,0,1703.74,0.05714285714285714,33.999999999321496,0,1,0
CUST-1651,34.0,Male,36,North,Debit Card,2,1.0,290,38.41,1,1382.7599999999998,0.05405405405405406,35.999999999062744,0,0,0
CUST-1652,31.0,Male,37,West,Debit Card,0,8.0,241,58.66,0,2170.42,0.0,36.99999999936925,0,1,0
CUST-1653,48.0,Male,17,East,Credit Card,2,1.0,332,33.86,1,575.62,0.1111111111111111,16.999999999497934,0,0,0
CUST-1654,43.0,Female,40,South,Credit Card,4,3.0,182,44.28,1,1771.2,0.0975609756097561,39.99999999909666,0,0,0
CUST-1655,52.0,Female,40,West,PayPal,1,2.0,317,42.41,1,1696.3999999999999,0.024390243902439025,39.99999999905683,0,0,0
CUST-1656,61.0,Female,54,South,Credit Card,2,6.0,101,54.18,0,2925.72,0.03636363636363636,53.99999999900332,0,1,1
CUST-1657,62.0,Female,12,South,Debit Card,1,6.0,248,48.68,0,584.16,0.07692307692307693,11.999999999753493,0,1,1
CUST-1658,51.0,Male,21,West,Debit Card,3,8.0,349,50.16,1,1053.36,0.13636363636363635,20.99999999958134,0,1,0
CUST-1659,20.0,Female,40,North,Debit Card,4,6.0,358,53.56,1,2142.4,0.0975609756097561,39.99999999925318,0,1,0
CUST-1660,54.0,Male,19,East,PayPal,1,7.0,113,51.08,0,970.52,0.05,18.999999999628034,0,1,0
CUST-1661,60.0,Female,3,South,PayPal,1,8.0,221,44.97,0,134.91,0.25,2.999999999933289,0,0,1
CUST-1662,43.0,Female,18,East,Credit Card,2,5.0,339,39.81,1,716.58,0.10526315789473684,17.999999999547853,0,0,0
CUST-1663,43.0,Female,53,South,PayPal,3,6.0,148,49.89,1,2644.17,0.05555555555555555,52.99999999893767,0,1,0
CUST-1664,40.0,Male,51,West,PayPal,1,2.0,296,44.61,1,2275.11,0.019230769230769232,50.999999998856765,0,0,0
CUST-1665,61.0,Male,19,North,Debit Card,3,3.0,197,33.54,1,637.26,0.15,18.999999999433513,0,0,1
CUST-1666,56.0,Male,47,East,Debit Card,5,3.0,69,42.76,1,2009.7199999999998,0.10416666666666667,46.99999999890084,0,0,0
CUST-1667,43.0,Male,6,South,Credit Card,4,7.0,288,38.09,0,228.54000000000002,0.5714285714285714,5.999999999842479,0,0,0
CUST-1668,66.0,Female,16,West,Debit Card,1,1.0,24,31.03,1,496.48,0.058823529411764705,15.99999999948437,0,0,1
CUST-1669,21.0,Male,8,West,PayPal,2,7.0,186,41.53,0,332.24,0.2222222222222222,7.999999999807369,0,0,0
CUST-1670,46.0,Male,48,South,Credit Card,1,6.0,170,50.52,0,2424.96,0.02040816326530612,47.999999999049884,0,1,0
CUST-1671,39.0,Female,18,South,Credit Card,2,10.0,291,54.61,0,982.98,0.10526315789473684,17.999999999670393,0,1,0
CUST-1672,42.0,Female,52,South,Debit Card,1,2.0,32,44.94,1,2336.88,0.018867924528301886,51.99999999884291,0,0,0
CUST-1673,30.0,Male,48,North,Debit Card,1,10.0,301,63.08,1,3027.84,0.02040816326530612,47.999999999239066,0,1,0
CUST-1674,35.0,Female,43,South,Debit Card,5,6.0,176,32.49,1,1397.0700000000002,0.11363636363636363,42.99999999867652,0,0,0
CUST-1675,50.0,Male,39,South,Credit Card,1,9.0,364,60.31,1,2352.09,0.025,38.99999999935334,0,1,0
CUST-1676,33.0,Female,49,North,Debit Card,3,2.0,342,39.57,1,1938.93,0.06,48.999999998761695,0,0,0
CUST-1677,62.0,Male,49,West,PayPal,3,4.0,177,45.21,0,2215.29,0.06,48.999999998916174,0,0,1
CUST-1678,59.0,Male,12,South,Credit Card,4,6.0,290,45.49,0,545.88,0.3076923076923077,11.999999999736206,0,0,0
CUST-1679,61.0,Male,45,East,Debit Card,7,9.0,144,52.02,1,2340.9,0.15217391304347827,44.99999999913495,0,1,1
CUST-1680,19.0,Male,10,West,PayPal,2,1.0,11,28.94,1,289.40000000000003,0.18181818181818182,9.999999999654458,0,0,0
CUST-1681,52.0,Male,7,East,PayPal,4,2.0,147,28.07,1,196.49,0.5,6.9999999997506235,0,0,0
CUST-1682,59.0,Female,46,South,Debit Card,2,2.0,348,45.23,1,2080.58,0.0425531914893617,45.99999999898298,0,0,0
CUST-1683,51.0,Male,55,North,PayPal,2,2.0,310,48.76,1,2681.7999999999997,0.03571428571428571,54.99999999887203,0,1,0
CUST-1684,47.0,Male,1,North,Credit Card,2,8.0,195,44.33,0,44.33,1.0,0.999999999977442,0,0,0
CUST-1685,30.0,Male,49,North,Credit Card,1,6.0,76,55.82,0,2735.18,0.02,48.99999999912218,0,1,0
CUST-1686,30.0,Male,36,South,PayPal,1,10.0,160,62.99,0,2267.64,0.02702702702702703,35.99999999942848,0,1,0
CUST-1687,35.0,Male,21,South,Credit Card,6,8.0,100,41.35,1,868.35,0.2727272727272727,20.999999999492143,0,0,0
CUST-1688,49.0,Female,37,East,Debit Card,2,6.0,116,48.1,0,1779.7,0.05263157894736842,36.99999999923077,0,1,0
CUST-1689,49.0,Female,52,North,PayPal,1,8.0,83,59.48,0,3092.96,0.018867924528301886,51.99999999912576,0,1,0
CUST-1690,52.0,Male,24,South,Credit Card,1,6.0,312,51.15,1,1227.6,0.04,23.999999999530793,0,1,0
CUST-1691,43.0,Female,55,West,Debit Card,6,8.0,63,58.32,1,3207.6,0.10714285714285714,54.99999999905693,0,1,0
CUST-1692,63.0,Male,25,South,Debit Card,4,1.0,132,30.9,1,772.5,0.15384615384615385,24.99999999919094,0,0,1
CUST-1693,69.0,Female,7,South,Credit Card,2,3.0,248,34.41,1,240.86999999999998,0.25,6.999999999796572,0,0,1
CUST-1694,46.0,Female,42,West,PayPal,1,10.0,131,64.12,0,2693.04,0.023255813953488372,41.99999999934497,0,1,0
CUST-1695,66.0,Male,17,North,Debit Card,2,6.0,158,41.74,0,709.58,0.1111111111111111,16.999999999592717,0,0,1
CUST-1696,46.0,Female,29,West,Debit Card,0,1.0,216,41.91,1,1215.3899999999999,0.0,28.99999999930804,0,0,0
CUST-1697,61.0,Female,30,North,Debit Card,0,4.0,326,42.86,1,1285.8,0.0,29.999999999300048,0,0,1
CUST-1698,33.0,Male,7,West,Debit Card,5,9.0,34,42.6,1,298.2,0.625,6.999999999835681,0,0,0
CUST-1699,61.0,Male,33,East,PayPal,0,7.0,332,55.93,1,1845.69,0.0,32.99999999940998,0,1,1
CUST-1700,64.0,Female,7,North,Credit Card,0,1.0,298,29.07,1,203.49,0.0,6.999999999759202,0,0,1
CUST-1701,27.0,Female,58,South,Credit Card,4,6.0,279,49.56,0,2874.48,0.06779661016949153,57.9999999988297,0,1,0
CUST-1702,47.0,Female,24,East,Credit Card,1,6.0,296,46.7,0,1120.8000000000002,0.04,23.999999999486086,0,1,0
CUST-1703,42.0,Male,11,North,Debit Card,2,6.0,15,33.27,1,365.97,0.16666666666666666,10.999999999669372,0,0,0
CUST-1704,56.0,Female,9,North,PayPal,3,6.0,115,41.98,0,377.82,0.3,8.999999999785613,0,0,0
CUST-1705,37.0,Female,12,North,Credit Card,3,10.0,57,54.34,0,652.08,0.23076923076923078,11.999999999779169,0,1,0
CUST-1706,43.0,Female,35,West,PayPal,2,2.0,142,35.8,1,1253.0,0.05555555555555555,34.99999999902235,0,0,0
CUST-1707,18.0,Male,4,North,Credit Card,5,8.0,207,39.96,1,159.84,1.0,3.9999999998999,0,0,0
CUST-1708,47.0,Male,36,South,Debit Card,3,7.0,140,50.7,0,1825.2,0.08108108108108109,35.99999999928994,0,1,0
CUST-1709,66.0,Male,28,North,Credit Card,0,6.0,107,55.81,0,1562.68,0.0,27.9999999994983,0,1,1
CUST-1710,20.0,Male,57,South,Debit Card,5,10.0,291,60.08,1,3424.56,0.08620689655172414,56.99999999905127,0,1,0
CUST-1711,62.0,Female,13,South,Debit Card,2,6.0,78,40.49,0,526.37,0.14285714285714285,12.999999999678934,0,0,1
CUST-1712,31.0,Male,23,South,Credit Card,3,6.0,2,58.23,0,1339.29,0.125,22.999999999605016,0,1,0
CUST-1713,47.0,Female,19,East,PayPal,1,6.0,274,57.56,0,1093.64,0.05,18.99999999966991,0,1,0
CUST-1714,67.0,Female,42,South,Debit Card,2,10.0,35,63.09,0,2649.78,0.046511627906976744,41.999999999334285,0,1,1
CUST-1715,21.0,Female,37,West,PayPal,0,10.0,265,61.1,0,2260.7000000000003,0.0,36.99999999939444,0,1,0
CUST-1716,35.0,Female,39,North,Credit Card,2,2.0,218,40.14,1,1565.46,0.05,38.999999999028404,0,0,0
CUST-1717,54.0,Male,24,West,Debit Card,1,6.0,67,38.38,1,921.1200000000001,0.04,23.999999999374676,0,0,0
CUST-1718,42.0,Male,16,East,PayPal,2,10.0,69,56.68,0,906.88,0.11764705882352941,15.999999999717714,0,1,0
CUST-1719,65.0,Male,33,North,Debit Card,3,7.0,224,46.69,0,1540.77,0.08823529411764706,32.999999999293216,0,1,1
CUST-1720,18.0,Male,12,South,Credit Card,2,10.0,361,50.22,1,602.64,0.15384615384615385,11.999999999761052,0,1,0
CUST-1721,63.0,Male,34,North,Debit Card,2,9.0,294,56.51,0,1921.34,0.05714285714285714,33.99999999939834,0,1,1
CUST-1722,32.0,Female,7,East,Credit Card,1,6.0,326,40.69,1,284.83,0.125,6.999999999827968,0,0,0
CUST-1723,26.0,Male,11,East,PayPal,2,1.0,203,28.77,1,316.46999999999997,0.16666666666666666,10.999999999617657,0,0,0
CUST-1724,32.0,Male,31,West,Debit Card,2,7.0,81,53.34,0,1653.5400000000002,0.0625,30.999999999418826,0,1,0
CUST-1725,66.0,Male,29,North,PayPal,4,1.0,66,33.89,1,982.8100000000001,0.13333333333333333,28.999999999144293,0,0,1
CUST-1726,41.0,Male,13,North,Credit Card,1,5.0,297,40.25,0,523.25,0.07142857142857142,12.99999999967702,0,0,0
CUST-1727,21.0,Female,31,North,Credit Card,3,6.0,280,56.53,0,1752.43,0.09375,30.99999999945162,0,1,0
CUST-1728,29.0,Female,2,West,PayPal,1,10.0,261,45.3,0,90.6,0.3333333333333333,1.99999999995585,0,0,0
CUST-1729,54.0,Female,39,East,PayPal,2,10.0,277,57.96,0,2260.44,0.05,38.99999999932712,0,1,0
CUST-1730,54.0,Female,15,South,Credit Card,2,9.0,6,52.06,0,780.9000000000001,0.125,14.999999999711873,0,1,0
CUST-1731,60.0,Female,57,North,PayPal,0,1.0,132,43.39,1,2473.23,0.0,56.999999998686334,0,0,1
CUST-1732,23.0,Male,11,West,Credit Card,1,6.0,265,40.13,0,441.43,0.08333333333333333,10.999999999725892,0,0,0
CUST-1733,56.0,Female,34,West,PayPal,3,3.0,325,38.17,1,1297.78,0.08571428571428572,33.99999999910925,0,0,0
CUST-1734,63.0,Female,39,South,Credit Card,3,9.0,68,61.0,0,2379.0,0.075,38.99999999936066,0,1,1
CUST-1735,43.0,Female,4,East,Credit Card,2,3.0,126,36.92,1,147.68,0.4,3.999999999891658,0,0,0
CUST-1736,28.0,Male,11,North,Debit Card,1,2.0,315,34.13,1,375.43,0.08333333333333333,10.999999999677703,0,0,0
CUST-1737,43.0,Male,29,North,Credit Card,1,8.0,171,50.1,0,1452.9,0.03333333333333333,28.99999999942116,0,1,0
CUST-1738,51.0,Female,2,West,Credit Card,0,3.0,336,31.07,1,62.14,0.0,1.9999999999356293,0,0,0
CUST-1739,42.0,Male,16,East,Debit Card,1,5.0,29,43.09,0,689.44,0.058823529411764705,15.999999999628685,0,0,0
CUST-1740,24.0,Male,39,North,Debit Card,2,6.0,176,47.17,0,1839.63,0.05,38.999999999173205,0,1,0
CUST-1741,69.0,Female,13,South,PayPal,0,10.0,307,52.5,1,682.5,0.0,12.999999999752381,0,1,1
CUST-1742,43.0,Male,37,East,PayPal,3,10.0,292,58.28,0,2156.36,0.07894736842105263,36.99999999936514,0,1,0
CUST-1743,25.0,Male,17,East,Credit Card,2,1.0,332,31.76,1,539.9200000000001,0.1111111111111111,16.999999999464737,0,0,0
CUST-1744,37.0,Male,21,West,PayPal,4,7.0,105,44.27,0,929.6700000000001,0.18181818181818182,20.99999999952564,0,0,0
CUST-1745,46.0,Female,44,West,PayPal,1,7.0,45,57.81,0,2543.6400000000003,0.022222222222222223,43.999999999238895,0,1,0
CUST-1746,68.0,Female,19,North,Credit Card,4,5.0,101,42.24,0,802.5600000000001,0.2,18.99999999955019,0,0,1
CUST-1747,43.0,Female,7,West,Debit Card,2,9.0,226,47.16,0,330.12,0.25,6.99999999985157,0,1,0
CUST-1748,63.0,Male,38,East,Debit Card,1,2.0,104,37.6,1,1428.8,0.02564102564102564,37.99999999898936,0,0,1
CUST-1749,27.0,Female,8,North,Credit Card,5,6.0,262,38.77,1,310.16,0.5555555555555556,7.999999999793656,0,0,0
CUST-1750,43.0,Male,13,North,Credit Card,5,2.0,253,31.11,1,404.43,0.35714285714285715,12.999999999582128,0,0,0
CUST-1751,51.0,Male,37,East,Credit Card,2,2.0,165,38.27,1,1415.99,0.05263157894736842,36.999999999033186,0,0,0
CUST-1752,43.0,Male,2,North,Credit Card,2,9.0,292,48.73,0,97.46,0.6666666666666666,1.9999999999589577,0,1,0
CUST-1753,58.0,Female,41,South,Credit Card,3,7.0,212,50.08,0,2053.2799999999997,0.07142857142857142,40.999999999181306,0,1,0
CUST-1754,66.0,Female,11,South,Credit Card,3,4.0,144,36.5,0,401.5,0.25,10.99999999969863,0,0,1
CUST-1755,20.0,Female,24,North,PayPal,2,8.0,236,52.68,0,1264.32,0.08,23.99999999954442,0,1,0
CUST-1756,23.0,Female,6,West,PayPal,3,4.0,22,35.62,0,213.71999999999997,0.42857142857142855,5.999999999831555,0,0,0
CUST-1757,22.0,Male,26,South,PayPal,2,1.0,69,36.55,1,950.3,0.07407407407407407,25.999999999288647,0,0,0
CUST-1758,22.0,Female,7,North,Debit Card,0,10.0,69,54.05,0,378.34999999999997,0.0,6.99999999987049,0,1,0
CUST-1759,64.0,Male,57,South,Credit Card,2,3.0,246,46.33,1,2640.81,0.034482758620689655,56.9999999987697,0,0,1
CUST-1760,40.0,Female,39,West,Credit Card,4,10.0,63,55.32,0,2157.48,0.1,38.999999999295014,0,1,0
CUST-1761,66.0,Female,19,East,PayPal,0,1.0,237,31.47,1,597.93,0.0,18.99999999939625,0,0,1
CUST-1762,26.0,Female,6,North,Debit Card,4,2.0,331,28.72,1,172.32,0.5714285714285714,5.999999999791086,0,0,0
CUST-1763,52.0,Male,43,North,PayPal,0,2.0,363,41.6,1,1788.8,0.0,42.999999998966345,0,0,0
CUST-1764,37.0,Male,29,North,Credit Card,2,7.0,19,51.94,0,1506.26,0.06666666666666667,28.999999999441666,0,1,0
CUST-1765,66.0,Male,43,North,Credit Card,0,4.0,231,45.25,0,1945.75,0.0,42.99999999904973,0,0,1
CUST-1766,59.0,Male,39,North,PayPal,1,10.0,229,64.88,0,2530.3199999999997,0.025,38.99999999939889,0,1,0
CUST-1767,52.0,Male,2,North,PayPal,2,9.0,358,48.73,1,97.46,0.6666666666666666,1.9999999999589577,0,1,0
CUST-1768,67.0,Female,19,West,Credit Card,1,2.0,127,31.82,1,604.58,0.05,18.999999999402892,0,0,1
CUST-1769,35.0,Male,4,East,PayPal,4,9.0,146,45.59,0,182.36,0.8,3.9999999999122617,0,0,0
CUST-1770,34.0,Male,58,West,Credit Card,2,6.0,329,59.37,1,3443.46,0.03389830508474576,57.99999999902308,0,1,0
CUST-1771,43.0,Male,6,West,PayPal,0,6.0,114,50.74,0,304.44,0.0,5.999999999881751,0,1,0
CUST-1772,20.0,Male,49,East,Debit Card,1,8.0,243,64.14,0,3142.86,0.02,48.999999999236046,0,1,0
CUST-1773,49.0,Female,57,West,Credit Card,4,6.0,145,56.92,0,3244.44,0.06896551724137931,56.9999999989986,0,1,0
CUST-1774,52.0,Male,37,South,Debit Card,6,8.0,41,48.66,1,1800.4199999999998,0.15789473684210525,36.99999999923963,0,1,0
CUST-1775,55.0,Female,28,West,PayPal,1,9.0,161,51.36,0,1438.08,0.034482758620689655,27.99999999945483,0,1,0
CUST-1776,30.0,Female,30,North,Debit Card,3,8.0,338,56.27,1,1688.1000000000001,0.0967741935483871,29.99999999946686,0,1,0
CUST-1777,64.0,Female,7,South,PayPal,2,6.0,77,40.92,0,286.44,0.25,6.999999999828935,0,0,1
CUST-1778,42.0,Male,9,South,Debit Card,0,8.0,168,51.56,0,464.04,0.0,8.999999999825446,0,1,0
CUST-1779,26.0,Female,25,East,Debit Card,4,8.0,284,50.96,0,1274.0,0.15384615384615385,24.99999999950942,0,1,0
CUST-1780,21.0,Male,33,West,Debit Card,3,2.0,110,36.73,1,1212.09,0.08823529411764706,32.999999999101554,0,0,0
CUST-1781,31.0,Male,1,West,Credit Card,0,2.0,195,29.29,1,29.29,0.0,0.9999999999658586,0,0,0
CUST-1782,54.0,Male,51,South,Debit Card,0,1.0,228,41.49,1,2115.9900000000002,0.0,50.9999999987708,0,0,0
CUST-1783,43.0,Male,6,West,PayPal,2,10.0,167,47.64,0,285.84000000000003,0.2857142857142857,5.999999999874056,0,1,0
