Age,Gender,Subscription_Length,Region,Payment_Method,Support_Tickets_Raised,Satisfaction_Score,Last_Activity,Monthly_Spend,Churned,Estimated_LTV,Engagement_Score
54.0,Female,42,South,Credit Card,3,9.0,10,60.92,0,2558.64,0.06976744186046512
31.0,Male,28,North,PayPal,2,3.0,316,38.06,1,1065.68,0.06896551724137931
47.0,Male,59,North,PayPal,2,6.0,281,50.55,0,2982.45,0.03333333333333333
52.0,Female,18,North,PayPal,1,7.0,42,51.31,0,923.58,0.05263157894736842
38.0,Male,14,South,Debit Card,5,5.0,47,36.35,1,508.90000000000003,0.3333333333333333
54.0,Male,18,East,PayPal,0,5.0,96,43.89,0,790.02,0.0
22.0,Female,28,West,Debit Card,3,1.0,246,33.47,1,937.16,0.10344827586206896
36.0,Female,24,West,Credit Card,0,2.0,224,40.54,1,972.96,0.0
31.0,Male,8,South,Credit Card,2,5.0,114,37.36,0,298.88,0.2222222222222222
43.0,Female,42,West,Debit Card,3,2.0,32,38.92,1,1634.64,0.06976744186046512
21.0,Male,54,South,Debit Card,2,1.0,330,38.46,1,2076.84,0.03636363636363636
42.0,Female,45,South,Debit Card,2,10.0,153,61.72,0,2777.4,0.043478260869565216
62.0,Male,53,West,Debit Card,2,3.0,217,48.62,1,2576.8599999999997,0.037037037037037035
59.0,Male,8,North,PayPal,3,1.0,246,25.61,1,204.88,0.3333333333333333
42.0,Female,4,East,Debit Card,2,10.0,272,48.06,0,192.24,0.4
35.0,Male,27,West,Debit Card,0,8.0,350,58.42,1,1577.3400000000001,0.0
57.0,Male,36,West,Debit Card,1,8.0,261,57.27,0,2061.7200000000003,0.02702702702702703
25.0,Female,5,West,PayPal,4,8.0,7,44.36,0,221.8,0.6666666666666666
56.0,Female,33,West,PayPal,2,6.0,205,48.1,0,1587.3,0.058823529411764705
57.0,Male,49,South,PayPal,2,7.0,264,54.73,0,2681.77,0.04
31.0,Female,34,South,Credit Card,1,2.0,289,40.21,1,1367.14,0.02857142857142857
49.0,Female,30,East,PayPal,1,9.0,318,54.35,1,1630.5,0.03225806451612903
68.0,Male,8,East,Debit Card,2,7.0,202,43.34,0,346.72,0.2222222222222222
55.0,Male,39,West,PayPal,1,5.0,116,48.34,0,1885.2600000000002,0.025
50.0,Female,47,West,PayPal,1,6.0,212,48.27,0,2268.69,0.020833333333333332
40.0,Female,26,West,Debit Card,3,8.0,160,47.03,0,1222.78,0.1111111111111111
32.0,Female,57,East,PayPal,3,5.0,129,49.29,0,2809.5299999999997,0.05172413793103448
50.0,Male,37,West,Credit Card,1,6.0,347,52.61,1,1946.57,0.02631578947368421
43.0,Male,34,North,PayPal,3,4.0,148,44.14,0,1500.76,0.08571428571428572
34.0,Male,7,East,Credit Card,3,2.0,311,29.25,1,204.75,0.375
50.0,Male,40,North,Credit Card,2,7.0,78,52.75,0,2110.0,0.04878048780487805
64.0,Male,28,West,Credit Card,1,2.0,262,39.43,1,1104.04,0.034482758620689655
19.0,Male,39,South,Debit Card,3,7.0,52,48.6,0,1895.4,0.075
31.0,Male,39,North,PayPal,2,7.0,258,52.07,0,2030.73,0.05
57.0,Female,28,East,Credit Card,2,1.0,221,32.68,1,915.04,0.06896551724137931
43.0,Female,14,North,Credit Card,2,6.0,39,55.34,0,774.76,0.13333333333333333
68.0,Male,53,East,PayPal,3,10.0,248,65.0,0,3445.0,0.05555555555555555
56.0,Male,50,West,Debit Card,1,3.0,288,49.21,1,2460.5,0.0196078431372549
68.0,Male,38,North,Debit Card,3,3.0,254,43.44,1,1650.7199999999998,0.07692307692307693
23.0,Female,4,South,Credit Card,1,6.0,116,45.45,0,181.8,0.2
23.0,Male,42,North,Debit Card,5,3.0,197,42.59,1,1788.7800000000002,0.11627906976744186
20.0,Female,18,South,PayPal,2,9.0,214,53.96,0,971.28,0.10526315789473684
24.0,Female,44,East,Debit Card,1,5.0,92,50.9,0,2239.6,0.022222222222222223
68.0,Female,48,West,PayPal,2,6.0,32,50.57,0,2427.36,0.04081632653061224
25.0,Female,25,West,Credit Card,2,6.0,93,48.01,0,1200.25,0.07692307692307693
59.0,Female,7,South,PayPal,1,8.0,232,47.66,0,333.62,0.125
69.0,Male,38,East,Credit Card,0,10.0,131,58.91,0,2238.58,0.0
32.0,Male,28,West,PayPal,2,3.0,318,43.59,1,1220.52,0.06896551724137931
64.0,Female,5,East,PayPal,3,9.0,223,50.54,0,252.7,0.5
46.0,Male,3,South,Debit Card,1,7.0,13,44.47,0,133.41,0.25
50.0,Female,44,South,PayPal,2,6.0,326,50.63,1,2227.7200000000003,0.044444444444444446
69.0,Female,31,North,Credit Card,4,6.0,21,34.81,1,1079.1100000000001,0.125
47.0,Male,47,West,PayPal,2,4.0,14,45.53,0,2139.91,0.041666666666666664
43.0,Male,42,West,Credit Card,2,5.0,345,46.41,1,1949.2199999999998,0.046511627906976744
44.0,Male,58,North,Credit Card,2,2.0,327,48.72,1,2825.7599999999998,0.03389830508474576
53.0,Male,20,South,PayPal,2,1.0,107,34.31,1,686.2,0.09523809523809523
46.0,Male,19,South,Debit Card,3,2.0,128,34.23,1,650.3699999999999,0.15
55.0,Female,48,South,PayPal,2,8.0,32,61.89,0,2970.7200000000003,0.04081632653061224
50.0,Male,11,South,PayPal,1,10.0,169,51.76,0,569.36,0.08333333333333333
54.0,Male,40,East,Debit Card,2,6.0,288,50.45,0,2018.0,0.04878048780487805
43.0,Male,3,West,Credit Card,2,6.0,81,51.35,0,154.05,0.5
50.0,Female,23,West,PayPal,1,2.0,182,33.66,1,774.18,0.041666666666666664
21.0,Male,7,South,Debit Card,2,9.0,358,45.65,1,319.55,0.25
39.0,Female,23,South,Debit Card,0,8.0,190,57.59,0,1324.5700000000002,0.0
19.0,Male,7,South,Credit Card,4,4.0,255,32.05,0,224.34999999999997,0.5
27.0,Male,46,West,Debit Card,3,10.0,341,59.39,1,2731.94,0.06382978723404255
22.0,Female,34,West,Credit Card,2,7.0,299,50.16,0,1705.4399999999998,0.05714285714285714
27.0,Male,42,South,PayPal,5,3.0,166,39.08,1,1641.36,0.11627906976744186
50.0,Male,19,East,Debit Card,4,6.0,256,46.14,0,876.66,0.2
55.0,Female,58,North,PayPal,2,3.0,198,45.45,1,2636.1000000000004,0.03389830508474576
30.0,Male,9,North,Debit Card,1,10.0,213,53.11,0,477.99,0.1
43.0,Female,48,North,Debit Card,0,3.0,45,47.03,1,2257.44,0.0
64.0,Female,51,West,PayPal,0,6.0,302,65.85,1,3358.35,0.0
53.0,Female,18,West,Debit Card,2,6.0,360,47.14,1,848.52,0.10526315789473684
62.0,Female,41,North,PayPal,0,8.0,13,57.32,0,2350.12,0.0
41.0,Female,48,North,PayPal,4,4.0,52,48.41,0,2323.68,0.08163265306122448
69.0,Male,45,East,Credit Card,1,4.0,265,46.88,0,2109.6,0.021739130434782608
32.0,Male,42,West,PayPal,2,8.0,325,56.47,1,2371.74,0.046511627906976744
46.0,Male,25,West,Credit Card,3,6.0,43,52.11,0,1302.75,0.11538461538461539
25.0,Female,52,North,PayPal,2,5.0,7,54.06,0,2811.12,0.03773584905660377
22.0,Female,14,East,Debit Card,5,2.0,230,31.19,1,436.66,0.3333333333333333
46.0,Female,44,East,PayPal,1,6.0,44,48.77,0,2145.88,0.022222222222222223
64.0,Female,25,North,Debit Card,0,1.0,172,32.61,1,815.25,0.0
21.0,Male,19,North,Credit Card,3,7.0,102,41.2,0,782.8000000000001,0.15
29.0,Male,39,West,Debit Card,2,9.0,223,61.72,0,2407.08,0.05
62.0,Female,55,North,PayPal,3,6.0,68,56.02,0,3081.1000000000004,0.05357142857142857
19.0,Female,15,South,Debit Card,2,5.0,122,41.33,0,619.9499999999999,0.125
44.0,Male,16,East,Credit Card,0,7.0,77,45.89,0,734.24,0.0
48.0,Female,27,North,Debit Card,2,6.0,300,41.54,0,1121.58,0.07142857142857142
68.0,Female,40,South,Debit Card,1,10.0,296,60.25,0,2410.0,0.024390243902439025
68.0,Female,10,East,PayPal,3,4.0,205,34.95,0,349.5,0.2727272727272727
53.0,Male,4,South,PayPal,3,1.0,318,26.69,1,106.76,0.6
43.0,Male,51,South,Debit Card,1,6.0,171,57.17,0,2915.67,0.019230769230769232
43.0,Female,19,North,Credit Card,0,9.0,218,54.61,0,1037.59,0.0
43.0,Male,28,East,Debit Card,3,6.0,305,40.71,1,1139.88,0.10344827586206896
44.0,Female,21,South,Credit Card,1,10.0,193,57.68,0,1211.28,0.045454545454545456
22.0,Female,59,West,Credit Card,6,4.0,333,50.21,1,2962.39,0.1
37.0,Male,47,East,Credit Card,2,5.0,153,50.62,0,2379.14,0.041666666666666664
28.0,Female,14,West,Debit Card,1,6.0,41,43.08,0,603.12,0.06666666666666667
27.0,Female,33,North,Credit Card,2,3.0,23,40.97,1,1352.01,0.058823529411764705
57.0,Male,48,West,Debit Card,2,9.0,186,62.48,0,2999.04,0.04081632653061224
43.0,Female,10,East,Credit Card,0,1.0,216,35.67,1,356.70000000000005,0.0
23.0,Female,19,South,Credit Card,3,6.0,43,43.49,0,826.3100000000001,0.15
25.0,Female,30,South,Debit Card,1,6.0,361,51.51,1,1545.3,0.03225806451612903
40.0,Male,22,East,PayPal,2,8.0,113,45.49,0,1000.7800000000001,0.08695652173913043
64.0,Female,3,South,PayPal,2,5.0,231,38.86,0,116.58,0.5
43.0,Male,37,West,Debit Card,3,9.0,110,58.62,0,2168.94,0.07894736842105263
63.0,Female,41,South,Debit Card,1,9.0,138,61.17,0,2507.9700000000003,0.023809523809523808
60.0,Female,18,South,PayPal,1,2.0,105,38.67,1,696.0600000000001,0.05263157894736842
29.0,Female,11,West,PayPal,2,5.0,316,39.96,1,439.56,0.16666666666666666
43.0,Female,48,West,PayPal,1,7.0,140,54.09,0,2596.32,0.02040816326530612
30.0,Male,2,West,Debit Card,3,2.0,255,26.52,1,53.04,1.0
57.0,Male,12,North,Credit Card,1,7.0,349,46.07,1,552.84,0.07692307692307693
35.0,Female,54,West,Debit Card,4,9.0,75,63.55,0,3431.7,0.07272727272727272
42.0,Female,6,West,PayPal,0,8.0,233,42.93,0,257.58,0.0
50.0,Female,43,North,Credit Card,2,10.0,212,62.87,0,2703.41,0.045454545454545456
64.0,Female,59,South,Debit Card,5,9.0,58,63.22,1,3729.98,0.08333333333333333
43.0,Female,40,West,PayPal,3,4.0,38,42.38,0,1695.2,0.07317073170731707
60.0,Female,44,East,Debit Card,3,6.0,262,52.78,0,2322.32,0.06666666666666667
29.0,Female,29,West,Credit Card,2,9.0,212,54.96,0,1593.84,0.06666666666666667
61.0,Female,59,West,PayPal,4,10.0,138,61.18,0,3609.62,0.06666666666666667
53.0,Male,30,North,Debit Card,3,6.0,282,34.3,1,1029.0,0.0967741935483871
65.0,Male,2,East,Credit Card,0,10.0,58,49.4,0,98.8,0.0
21.0,Male,9,South,Credit Card,1,3.0,273,33.52,1,301.68,0.1
22.0,Female,47,South,Debit Card,6,1.0,53,34.46,1,1619.6200000000001,0.125
54.0,Female,2,East,Credit Card,4,6.0,206,24.9,1,49.8,1.3333333333333333
25.0,Female,29,West,PayPal,5,10.0,5,57.22,1,1659.3799999999999,0.16666666666666666
59.0,Male,33,North,Credit Card,3,6.0,323,45.36,1,1496.8799999999999,0.08823529411764706
43.0,Female,10,East,Debit Card,3,1.0,107,32.36,1,323.6,0.2727272727272727
45.0,Male,34,East,PayPal,0,5.0,243,51.1,0,1737.4,0.0
48.0,Female,44,South,Credit Card,2,6.0,148,55.73,0,2452.12,0.044444444444444446
26.0,Male,55,North,Credit Card,2,9.0,179,63.43,0,3488.65,0.03571428571428571
68.0,Male,8,East,PayPal,3,6.0,174,43.18,0,345.44,0.3333333333333333
46.0,Male,37,North,PayPal,1,4.0,323,49.55,1,1833.35,0.02631578947368421
31.0,Female,54,West,Credit Card,5,6.0,139,37.26,1,2012.04,0.09090909090909091
43.0,Male,33,South,PayPal,7,6.0,175,39.44,1,1301.52,0.20588235294117646
58.0,Female,47,West,Debit Card,3,7.0,253,56.41,0,2651.27,0.0625
39.0,Female,6,North,Credit Card,2,5.0,250,34.99,0,209.94,0.2857142857142857
28.0,Female,44,West,Debit Card,4,6.0,136,48.7,0,2142.8,0.08888888888888889
40.0,Female,40,South,Credit Card,1,10.0,22,63.24,0,2529.6,0.024390243902439025
18.0,Female,45,North,Debit Card,0,8.0,38,61.97,0,2788.65,0.0
43.0,Male,19,East,Debit Card,2,6.0,27,33.67,1,639.73,0.1
54.0,Female,32,West,PayPal,2,8.0,282,53.81,0,1721.92,0.06060606060606061
38.0,Female,27,South,Credit Card,0,2.0,279,40.92,1,1104.8400000000001,0.0
43.0,Female,1,East,PayPal,2,6.0,120,27.48,1,27.48,1.0
63.0,Female,43,South,PayPal,0,8.0,253,60.63,0,2607.09,0.0
53.0,Female,52,North,Credit Card,1,2.0,359,45.48,1,2364.96,0.018867924528301886
40.0,Male,33,North,Debit Card,0,8.0,65,58.3,0,1923.8999999999999,0.0
18.0,Male,40,West,Credit Card,2,5.0,74,47.35,0,1894.0,0.04878048780487805
68.0,Female,32,South,Credit Card,1,9.0,303,55.73,1,1783.36,0.030303030303030304
57.0,Male,5,South,Credit Card,1,6.0,317,48.07,1,240.35,0.16666666666666666
32.0,Male,17,South,PayPal,0,8.0,174,52.16,0,886.7199999999999,0.0
38.0,Female,8,North,Credit Card,0,6.0,260,54.67,0,437.36,0.0
64.0,Male,57,West,Credit Card,1,7.0,285,58.16,0,3315.12,0.017241379310344827
26.0,Female,42,South,Credit Card,0,8.0,73,57.75,0,2425.5,0.0
26.0,Male,34,South,Debit Card,7,6.0,79,46.38,1,1576.92,0.2
27.0,Male,9,East,Debit Card,1,9.0,44,52.97,0,476.73,0.1
69.0,Male,56,South,Debit Card,4,2.0,233,43.49,1,2435.44,0.07017543859649122
43.0,Female,23,West,Debit Card,2,3.0,3,34.68,1,797.64,0.08333333333333333
43.0,Male,35,East,PayPal,4,2.0,79,35.55,1,1244.25,0.1111111111111111
52.0,Male,50,East,PayPal,2,6.0,181,54.55,0,2727.5,0.0392156862745098
69.0,Female,7,East,Credit Card,2,3.0,139,32.5,1,227.5,0.25
42.0,Female,15,North,PayPal,2,1.0,303,28.5,1,427.5,0.125
43.0,Male,53,East,Debit Card,4,4.0,7,44.68,0,2368.04,0.07407407407407407
28.0,Female,54,South,Credit Card,1,6.0,324,54.64,1,2950.56,0.01818181818181818
55.0,Male,20,North,Credit Card,2,4.0,213,42.21,0,844.2,0.09523809523809523
19.0,Male,50,North,Debit Card,3,6.0,1,54.27,0,2713.5,0.058823529411764705
43.0,Female,25,North,Debit Card,5,3.0,184,38.06,1,951.5,0.19230769230769232
35.0,Female,3,North,Debit Card,1,10.0,251,54.44,0,163.32,0.25
43.0,Female,55,North,PayPal,2,6.0,215,54.18,0,2979.9,0.03571428571428571
51.0,Male,46,North,Credit Card,0,10.0,77,65.53,0,3014.38,0.0
44.0,Female,24,North,Debit Card,3,1.0,43,27.72,1,665.28,0.12
43.0,Male,34,East,Credit Card,3,6.0,157,49.12,0,1670.08,0.08571428571428572
43.0,Female,46,West,Credit Card,0,8.0,18,63.48,0,2920.08,0.0
61.0,Male,22,South,PayPal,1,10.0,343,58.22,1,1280.84,0.043478260869565216
68.0,Female,11,South,Credit Card,0,8.0,220,48.34,0,531.74,0.0
41.0,Male,48,East,Debit Card,0,1.0,73,43.58,1,2091.84,0.0
43.0,Female,8,East,Debit Card,1,7.0,190,48.94,0,391.52,0.1111111111111111
24.0,Male,39,North,Credit Card,3,10.0,363,56.01,1,2184.39,0.075
69.0,Female,43,West,Credit Card,2,10.0,262,64.26,0,2763.1800000000003,0.045454545454545456
23.0,Female,35,North,PayPal,5,4.0,144,38.63,1,1352.0500000000002,0.1388888888888889
41.0,Male,49,East,Debit Card,2,6.0,129,56.96,0,2791.04,0.04
50.0,Female,46,North,Debit Card,2,6.0,278,49.98,0,2299.08,0.0425531914893617
66.0,Male,38,South,Credit Card,2,5.0,302,45.1,1,1713.8,0.05128205128205128
46.0,Male,8,South,Credit Card,1,10.0,190,54.24,0,433.92,0.1111111111111111
60.0,Female,54,North,Credit Card,2,9.0,151,60.0,0,3240.0,0.03636363636363636
39.0,Male,37,West,Debit Card,1,10.0,307,57.97,1,2144.89,0.02631578947368421
43.0,Female,27,North,Credit Card,0,8.0,95,55.75,0,1505.25,0.0
45.0,Female,28,North,PayPal,4,6.0,38,46.94,0,1314.32,0.13793103448275862
67.0,Male,40,West,PayPal,1,4.0,156,45.23,0,1809.1999999999998,0.024390243902439025
38.0,Female,34,West,Credit Card,3,4.0,300,43.99,0,1495.66,0.08571428571428572
66.0,Male,32,West,PayPal,1,9.0,347,59.73,1,1911.36,0.030303030303030304
24.0,Male,15,South,PayPal,2,4.0,42,38.33,0,574.9499999999999,0.125
34.0,Female,44,North,PayPal,2,7.0,316,55.17,1,2427.48,0.044444444444444446
37.0,Female,17,East,PayPal,1,6.0,126,40.87,0,694.79,0.05555555555555555
58.0,Male,33,West,PayPal,2,2.0,313,37.63,1,1241.7900000000002,0.058823529411764705
66.0,Male,47,West,Debit Card,0,5.0,77,49.07,0,2306.29,0.0
37.0,Female,46,North,Credit Card,2,3.0,96,43.21,1,1987.66,0.0425531914893617
39.0,Female,52,East,PayPal,1,9.0,263,62.28,0,3238.56,0.018867924528301886
45.0,Female,54,North,Credit Card,1,10.0,307,64.69,1,3493.2599999999998,0.01818181818181818
57.0,Female,16,North,PayPal,0,1.0,225,33.72,1,539.52,0.0
66.0,Male,29,West,Debit Card,3,6.0,111,57.52,0,1668.0800000000002,0.1
24.0,Female,9,West,Debit Card,1,6.0,238,40.22,0,361.98,0.1
18.0,Male,33,South,PayPal,2,4.0,205,0.0,0,0.0,0.058823529411764705
49.0,Male,49,East,PayPal,1,6.0,288,59.44,0,2912.56,0.02
30.0,Female,29,East,PayPal,5,1.0,263,33.24,1,963.96,0.16666666666666666
47.0,Male,13,West,Debit Card,1,2.0,76,30.35,1,394.55,0.07142857142857142
43.0,Female,21,West,Debit Card,4,1.0,143,33.49,1,703.2900000000001,0.18181818181818182
68.0,Male,58,West,Credit Card,1,1.0,315,45.46,1,2636.68,0.01694915254237288
43.0,Female,21,East,Debit Card,0,1.0,85,34.51,1,724.7099999999999,0.0
49.0,Male,5,South,PayPal,3,3.0,252,30.81,1,154.04999999999998,0.5
47.0,Male,10,East,Credit Card,3,4.0,333,33.88,1,338.8,0.2727272727272727
46.0,Female,6,West,Debit Card,2,10.0,232,52.2,0,313.20000000000005,0.2857142857142857
66.0,Female,56,West,Debit Card,3,2.0,295,40.72,1,2280.3199999999997,0.05263157894736842
62.0,Male,51,South,PayPal,2,1.0,319,38.55,1,1966.05,0.038461538461538464
46.0,Male,57,North,Credit Card,2,5.0,130,53.88,0,3071.1600000000003,0.034482758620689655
47.0,Female,13,North,Debit Card,1,6.0,285,40.24,0,523.12,0.07142857142857142
33.0,Male,1,East,Debit Card,2,2.0,317,32.56,1,32.56,1.0
57.0,Female,20,North,PayPal,3,6.0,29,33.43,1,668.6,0.14285714285714285
36.0,Male,57,North,Credit Card,1,10.0,228,62.88,0,3584.1600000000003,0.017241379310344827
35.0,Female,47,East,Credit Card,2,3.0,294,43.3,1,2035.1,0.041666666666666664
18.0,Male,46,West,Credit Card,2,2.0,7,40.3,1,1853.8,0.0425531914893617
31.0,Female,8,North,Credit Card,2,4.0,30,34.33,0,274.64,0.2222222222222222
68.0,Female,10,West,PayPal,2,5.0,215,36.43,0,364.3,0.18181818181818182
64.0,Male,9,East,Debit Card,1,6.0,115,43.21,0,388.89,0.1
67.0,Female,49,West,Debit Card,2,6.0,215,52.33,0,2564.17,0.04
19.0,Male,41,West,Credit Card,0,9.0,164,63.86,0,2618.2599999999998,0.0
45.0,Female,3,East,Credit Card,3,3.0,170,33.2,1,99.60000000000001,0.75
66.0,Female,11,West,Credit Card,3,10.0,221,47.29,0,520.1899999999999,0.25
67.0,Female,12,North,Debit Card,1,9.0,260,48.23,0,578.76,0.07692307692307693
47.0,Male,10,North,Debit Card,3,6.0,212,36.17,0,361.70000000000005,0.2727272727272727
55.0,Female,25,North,Credit Card,6,8.0,261,47.86,1,1196.5,0.23076923076923078
68.0,Male,49,North,PayPal,4,10.0,302,63.57,1,3114.93,0.08
21.0,Female,49,West,Debit Card,1,6.0,331,53.71,1,2631.79,0.02
18.0,Male,25,North,Debit Card,1,7.0,130,50.31,0,1257.75,0.038461538461538464
25.0,Male,11,West,Credit Card,0,9.0,105,54.27,0,596.97,0.0
43.0,Male,54,South,PayPal,0,10.0,54,68.19,0,3682.2599999999998,0.0
56.0,Female,36,West,Credit Card,2,2.0,108,36.98,1,1331.28,0.05405405405405406
20.0,Male,39,North,Credit Card,1,5.0,315,51.38,1,2003.8200000000002,0.025
49.0,Female,53,South,PayPal,2,3.0,289,47.06,1,2494.1800000000003,0.037037037037037035
27.0,Male,26,East,PayPal,5,7.0,255,41.41,1,1076.6599999999999,0.18518518518518517
27.0,Male,14,West,PayPal,5,3.0,278,31.81,1,445.34,0.3333333333333333
36.0,Male,39,North,Debit Card,2,5.0,47,46.05,0,1795.9499999999998,0.05
63.0,Male,56,North,Credit Card,3,5.0,134,53.2,0,2979.2000000000003,0.05263157894736842
51.0,Female,40,North,Debit Card,2,6.0,24,43.21,1,1728.4,0.04878048780487805
50.0,Male,1,East,PayPal,2,1.0,117,29.19,1,29.19,1.0
40.0,Male,56,South,Debit Card,0,6.0,239,56.28,0,3151.6800000000003,0.0
45.0,Female,54,South,PayPal,2,1.0,307,38.14,1,2059.56,0.03636363636363636
49.0,Male,4,North,PayPal,1,9.0,41,48.2,0,192.8,0.2
67.0,Male,30,West,Credit Card,4,10.0,250,54.21,0,1626.3,0.12903225806451613
24.0,Male,12,North,Credit Card,0,5.0,323,42.64,1,511.68,0.0
43.0,Male,56,North,Credit Card,4,1.0,89,40.21,1,2251.76,0.07017543859649122
25.0,Female,35,West,Debit Card,6,8.0,92,49.79,1,1742.6499999999999,0.16666666666666666
18.0,Female,13,North,Credit Card,3,6.0,81,27.92,1,362.96000000000004,0.21428571428571427
20.0,Male,52,East,PayPal,2,4.0,130,46.42,0,2413.84,0.03773584905660377
43.0,Female,31,North,Credit Card,2,6.0,91,50.76,0,1573.56,0.0625
40.0,Female,38,East,Debit Card,1,4.0,100,45.35,0,1723.3,0.02564102564102564
25.0,Male,43,North,Credit Card,2,6.0,78,54.08,0,2325.44,0.045454545454545456
43.0,Female,23,South,Credit Card,2,6.0,43,49.38,0,1135.74,0.08333333333333333
54.0,Male,4,West,Credit Card,2,4.0,123,31.25,0,125.0,0.4
20.0,Female,52,South,Debit Card,2,5.0,288,53.89,0,2802.28,0.03773584905660377
68.0,Female,16,North,PayPal,3,7.0,23,47.36,0,757.76,0.17647058823529413
50.0,Female,7,North,PayPal,2,1.0,144,26.08,1,182.56,0.25
45.0,Male,22,East,PayPal,1,3.0,258,40.51,1,891.2199999999999,0.043478260869565216
64.0,Female,29,North,Credit Card,2,1.0,7,34.16,1,990.6399999999999,0.06666666666666667
25.0,Male,11,North,Credit Card,2,3.0,277,35.49,1,390.39000000000004,0.16666666666666666
43.0,Male,56,North,Debit Card,3,2.0,186,47.9,1,2682.4,0.05263157894736842
52.0,Female,33,South,PayPal,2,5.0,95,45.07,0,1487.31,0.058823529411764705
49.0,Male,58,East,Credit Card,3,10.0,25,64.46,0,3738.68,0.05084745762711865
41.0,Female,29,South,Credit Card,1,5.0,291,44.28,0,1284.1200000000001,0.03333333333333333
31.0,Male,59,East,Credit Card,3,10.0,227,62.82,0,3706.38,0.05
49.0,Male,39,South,Debit Card,3,9.0,173,57.06,0,2225.34,0.075
63.0,Female,12,North,PayPal,4,8.0,135,44.78,0,537.36,0.3076923076923077
60.0,Female,7,South,Debit Card,3,3.0,288,31.07,1,217.49,0.375
33.0,Female,59,South,PayPal,2,1.0,309,46.43,1,2739.37,0.03333333333333333
43.0,Female,55,East,PayPal,1,5.0,69,52.75,0,2901.25,0.017857142857142856
69.0,Male,39,East,Credit Card,5,3.0,281,41.17,1,1605.63,0.125
54.0,Male,42,South,Credit Card,0,5.0,351,53.19,1,2233.98,0.0
43.0,Male,48,East,Credit Card,0,9.0,342,62.6,1,3004.8,0.0
31.0,Female,26,East,Credit Card,3,1.0,358,34.06,1,885.5600000000001,0.1111111111111111
48.0,Male,40,East,Credit Card,4,6.0,333,35.49,1,1419.6000000000001,0.0975609756097561
65.0,Female,9,West,PayPal,2,9.0,231,52.75,0,474.75,0.2
35.0,Male,41,East,Credit Card,5,3.0,342,40.11,1,1644.51,0.11904761904761904
24.0,Female,34,West,Credit Card,1,6.0,317,59.53,1,2024.02,0.02857142857142857
27.0,Male,45,West,Debit Card,0,6.0,307,53.02,1,2385.9,0.0
24.0,Male,13,East,Debit Card,3,9.0,258,46.64,0,606.32,0.21428571428571427
50.0,Female,55,South,PayPal,2,5.0,173,53.75,0,2956.25,0.03571428571428571
40.0,Male,55,East,PayPal,2,3.0,32,46.9,1,2579.5,0.03571428571428571
38.0,Female,36,North,Debit Card,1,9.0,200,59.84,0,2154.2400000000002,0.02702702702702703
36.0,Male,25,South,Debit Card,2,7.0,80,50.1,0,1252.5,0.07692307692307693
65.0,Male,24,West,Credit Card,2,7.0,353,52.18,1,1252.32,0.08
36.0,Female,44,West,Credit Card,5,6.0,75,51.89,1,2283.16,0.1111111111111111
53.0,Female,17,South,PayPal,3,5.0,264,42.83,0,728.11,0.16666666666666666
46.0,Male,2,South,Debit Card,0,2.0,85,30.37,1,60.74,0.0
35.0,Male,13,East,PayPal,4,9.0,217,48.57,0,631.41,0.2857142857142857
19.0,Male,31,West,Credit Card,1,3.0,121,38.63,1,1197.53,0.03125
18.0,Male,29,North,PayPal,5,2.0,20,29.67,1,860.4300000000001,0.16666666666666666
64.0,Male,50,East,PayPal,1,10.0,149,62.0,0,3100.0,0.0196078431372549
22.0,Male,28,South,PayPal,5,10.0,7,51.33,1,1437.24,0.1724137931034483
37.0,Female,27,West,Credit Card,1,5.0,86,41.91,0,1131.57,0.03571428571428571
28.0,Female,15,South,PayPal,1,8.0,147,51.28,0,769.2,0.0625
43.0,Female,31,South,Credit Card,3,3.0,316,36.94,1,1145.1399999999999,0.09375
43.0,Male,40,South,Debit Card,1,6.0,187,53.34,0,2133.6000000000004,0.024390243902439025
20.0,Male,15,East,PayPal,1,9.0,325,49.16,1,737.4,0.0625
40.0,Male,33,North,PayPal,2,2.0,301,34.55,1,1140.1499999999999,0.058823529411764705
29.0,Female,20,North,Credit Card,3,8.0,318,49.82,1,996.4,0.14285714285714285
